name1,fips,county,latitude,longitude,SHORT_FIPS,count,Court,CSB,DBHDS
Horizon Behavioral Health,51011,Appomattox,37.3638993,-78.8347675,11,1,Appomattox,Horizon Behavioral Health,1
Virginia Family Services,51147,Prince Edward,37.3044517,-78.4077729,147,2,Prince Edward,Crossroads,4
Crossroads Community Services Board,51147,Prince Edward,37.2806029,-78.3535051,147,2,Prince Edward,Crossroads,4
Horizon Wellness Center at,51009,Amherst,37.5772849,-79.0376859,9,1,Amherst,Horizon Behavioral Health,1
Region Ten Community Services Board,51125,Nelson,37.7610691,-78.8725268,125,1,Nelson,Region Ten,1
Horizon Behavioral Health,51680,Lynchburg City,37.4157132,-79.1454416,680,5,Lynchburg,Horizon Behavioral Health,1
Horizon Behavioral Health,51031,Campbell,37.268883,-79.110657,31,1,Campbell,Horizon Behavioral Health,1
Horizon Behavioral Health,51680,Lynchburg City,37.4111428,-79.1742086,680,5,Lynchburg,Horizon Behavioral Health,1
Horizon Behavioral Health,51680,Lynchburg City,37.4125946,-79.1749534,680,5,Lynchburg,Horizon Behavioral Health,1
Centra Health Inc,51680,Lynchburg City,37.438205,-79.187155,680,5,Lynchburg,Horizon Behavioral Health,1
Anderson Counseling Services,51680,Lynchburg City,37.3739958,-79.2109695,680,5,Lynchburg,Horizon Behavioral Health,1
Madeline Centre,51019,Lynchburg City,37.384861,-79.241471,19,3,Bedford,Horizon Behavioral Health,1
Family Preservation Services,51019,Lynchburg City,37.3816194,-79.24604,19,3,Bedford,Horizon Behavioral Health,1
EHS Lynchburg,51019,Bedford,37.374634,-79.248849,19,3,Bedford,Horizon Behavioral Health,1
Region Ten Community Services Board,51065,Fluvanna,37.8620499,-78.2637883,65,1,Fluvanna,Region Ten,1
Region Ten Community Services Board,51003,Charlottesville City,38.0071529,-78.5212721,3,2,Albemarle,Region Ten,1
Goochland Powhatan Comm Servs Board,51145,Powhatan,37.5446087,-77.9191114,145,1,Powhatan,Goochland-Powhatan,4
Dual Recovery Center,51540,Charlottesville City,38.024022,-78.487295,540,4,Charlottesville,Region Ten,1
University of Virginia Medical Center,51540,Charlottesville City,38.0311849,-78.4988225,540,4,Charlottesville,Region Ten,1
UVA Health Systems,51003,Charlottesville City,38.0337309,-78.5023507,3,2,Albemarle,Region Ten,1
Region Ten Community Services Board,51540,Charlottesville City,38.0364492,-78.4888244,540,4,Charlottesville,Region Ten,1
Empowering Families Program,51540,Charlottesville City,38.0374836,-78.488558,540,4,Charlottesville,Region Ten,1
Goochland Powhatan Comm Servs Board,51075,Goochland,37.6917162,-77.8838438,75,1,Goochland,Goochland-Powhatan,4
Horizon Behavioral Health,51515,Bedford City,37.336584,-79.4958445,515,1,NA,NA,NA
Augusta Health,51015,Augusta,38.094358,-78.986591,15,3,Augusta,Valley,1
Rockbridge Area Community Servs Board,51163,Lexington City,37.8034988,-79.4254311,163,1,Rockbridge,Rockbridge Area,1
Rockbridge Area Community Servs Board,51163,Lexington City,37.8034988,-79.4254311,163,1,Rockbridge/Lexington,Rockbridge Area,1
Danville Pittsylvania Community Servs,51143,Pittsylvania,36.9532019,-79.3615379,143,1,Pittsylvania,Danville-Pittsylvania,3
Southside Community Services Board,51083,Halifax,36.7147495,-78.9143853,83,2,Halifax,Southside,3
PACT,51015,Staunton City,38.1273628,-79.0300873,15,3,Augusta,Valley,1
Valley Community Services Board,51015,Staunton City,38.128134,-79.030774,15,3,Augusta,Valley,1
Sentara Halifax Behavioral Health,51083,Halifax,36.6988835,-78.9016607,83,2,Halifax,Southside,3
Region Ten Community Services Board,51109,Louisa,38.0228004,-78.0030824,109,1,Louisa,Region Ten,1
Mecklenburg Behavioral Health Center,51117,Mecklenburg,36.667559,-78.3873778,117,1,Mecklenburg,Southside,3
Gateway Homes Inc,51041,Chesterfield,37.3015846,-77.6002216,41,3,Chesterfield,Chesterfield,4
Family Preservation Services,51041,Chesterfield,37.5014294,-77.5808526,41,3,Chesterfield,Chesterfield,4
Region Ten Community Services Board,51079,Greene,38.2864185,-78.4183309,79,1,Greene,Region Ten,1
Family Insight,51087,Richmond City,37.5928428,-77.5322686,87,9,Henrico,Henrico,4
Chesterfield Community Services Board,51041,Chesterfield,37.3823369,-77.505999,41,3,Chesterfield,Chesterfield,4
Parham Doctors Hospital,51087,Henrico,37.63182,-77.5265609,87,9,Henrico,Henrico,4
Parham Doctors Hospital,51087,Henrico,37.631685,-77.525467,87,9,Henrico,Henrico,4
Bon Secours Saint Marys Hospital,51087,Richmond City,37.5838419,-77.5132539,87,9,Henrico,Henrico,4
Dinwiddie Counseling Services,51053,Dinwiddie,37.0807326,-77.5850965,53,1,Dinwiddie,District 19,4
Dominion Outpatient Services,51087,Richmond City,37.5902472,-77.5081465,87,9,Henrico,Henrico,4
First Home Care,51087,Henrico,37.6015755,-77.5077866,87,9,Henrico,Henrico,4
Virginia Family Services,51087,Henrico,37.5848523,-77.4951446,87,9,Henrico,Henrico,4
Brunswick Behavioral Health Center,51025,Brunswick,36.7665465,-77.8305805,25,1,Brunswick,Southside,3
Hunter Holmes McGuire VAMC,51760,Richmond City,37.4979658,-77.4667912,760,6,Richmond City,Richmond,4
Retreat Doctors Hospital,51760,Richmond City,37.5536884,-77.4729309,760,6,Richmond City,Richmond,4
Henrico Area Mental Health and,51087,Henrico,37.6539616,-77.493552,87,9,Henrico,Henrico,4
All Care Family Services,51760,Richmond City,37.5196436,-77.4489737,760,6,Richmond City,Richmond,4
Richmond Behavioral Health Authority,51760,Richmond City,37.539087,-77.4407049,760,6,Richmond City,Richmond,4
VCU Medical Center,51760,Richmond City,37.5465056,-77.4380034,760,6,Richmond City,Richmond,4
Hanover Cnty Community Services Board,51085,Hanover,37.7441924,-77.4704383,85,2,Hanover,Hanover,4
Health Connect America,51660,Harrisonburg City,38.4120303,-78.8989196,660,4,Harrisonburg/Rockingham,Harrisonburg-Rockingham,1
Bon Secours Richmond Community Hosp,51760,Richmond City,37.5401504,-77.4070141,760,6,Richmond City,Richmond,4
Colonial Heights Counseling Services,51570,Colonial Heights City,37.281468,-77.412301,570,1,Colonial Heights,District 19,4
District 19 Community Services Board,51730,Petersburg City,37.2313949,-77.4054209,730,1,Petersburg,District 19,4
Blue Ridge Behavioral Healthcare,51770,Roanoke City,37.302614,-79.924956,770,5,Roanoke City,Blue Ridge Behavioral Healthcare,3
Henrico Area MH/Developmental Services,51087,Richmond City,37.541741,-77.3805871,87,9,Henrico,Henrico,4
Danville Pittsylvania Community Servs,51590,Danville City,36.5971182,-79.4162761,590,2,Danville,Danville-Pittsylvania,3
LewisGale Hospital Alleghany,51005,Alleghany,37.7919344,-79.8809581,5,1,Alleghany,Alleghany Highlands,1
Harrisonburg/Rockingham,51660,Harrisonburg City,38.4621166,-78.8529331,660,4,Harrisonburg/Rockingham,Harrisonburg-Rockingham,1
Harrisonburg/Rockingham,51660,Harrisonburg City,38.4621078,-78.853398,660,4,Harrisonburg/Rockingham,Harrisonburg-Rockingham,1
Blue Ridge Behavioral Healthcare,51770,Roanoke City,37.2825806,-79.9492923,770,5,Roanoke City,Blue Ridge Behavioral Healthcare,3
Mental Wellness Now LLC,51660,Harrisonburg City,38.4623826,-78.852442,660,4,Harrisonburg/Rockingham,Harrisonburg-Rockingham,1
Family Service of Roanoke Valley,51770,Roanoke,37.2710848,-79.948343,770,5,Roanoke City,Blue Ridge Behavioral Healthcare,3
Carilion Roanoke Memorial Hospital,51770,Roanoke City,37.2503669,-79.9446846,770,5,Roanoke City,Blue Ridge Behavioral Healthcare,3
Intercept True North Health Clinic,51161,Roanoke City,37.3238269,-79.9609746,161,6,Roanoke County,Blue Ridge Behavioral Healthcare,3
EHS Support Services,51770,Roanoke City,37.2712748,-79.9525772,770,5,Roanoke City,Blue Ridge Behavioral Healthcare,3
Family Preservation Services,51161,Roanoke,37.3347182,-79.9750786,161,6,Roanoke County,Blue Ridge Behavioral Healthcare,3
Williamsville Wellness,51085,Hanover,37.640003,-77.353814,85,2,Hanover,Hanover,4
Southern Virginia MH Institute,51590,Danville City,36.5549396,-79.4102572,590,2,Danville,Danville-Pittsylvania,3
Piedmont Community Services,51067,Franklin,37.0154819,-79.8928121,67,1,Franklin County,Piedmont,3
Transformed Support Services,51161,Roanoke,37.223285,-79.985558,161,6,Roanoke County,Blue Ridge Behavioral Healthcare,3
Family Insight,51161,Roanoke,37.2384864,-79.9996439,161,6,Roanoke County,Blue Ridge Behavioral Healthcare,3
Thriveworks Counseling,51161,Roanoke,37.2288058,-80.0079447,161,6,Roanoke County,Blue Ridge Behavioral Healthcare,3
Veterans Affairs Medical Center,51775,Salem,37.27452,-80.019886,775,2,Salem,Blue Ridge Behavioral Healthcare,3
Braley and Thompson,51161,Roanoke,37.2339854,-80.0151688,161,6,Roanoke County,Blue Ridge Behavioral Healthcare,3
LewisGale Medical Center,51775,Salem,37.2643745,-80.0277786,775,2,Salem,Blue Ridge Behavioral Healthcare,3
Hopewell/Prince George Csl Servs,51149,Prince George,37.246631,-77.273711,149,1,Prince George,District 19,4
Family Preservation Services,51580,Covington City,37.793272,-79.9941628,580,2,Covington,Alleghany Highlands,1
Alleghany Clubhouse,51580,Covington City,37.791585,-79.9981339,580,2,Covington,Alleghany Highlands,1
Rappahannock Area Comm Servs Board,51033,Caroline,37.9977082,-77.4172582,33,1,Caroline,Rappahannock Area,1
Rappahannock Area Comm Servs Board,51177,Spotsylvania,38.2024504,-77.5928801,177,2,Spotsylvania,Rappahannock Area,1
Rappahannock Rapidan CSB,51047,Culpeper,38.455988,-78.014484,47,3,Culpeper,Rappahannock-Rapidan,1
Health Connect America,51047,Culpeper,38.4600602,-78.0149885,47,3,Culpeper,Rappahannock-Rapidan,1
Greensville/Emporia Counseling,51081,Emporia City,36.7365062,-77.5145289,81,1,Greensville,District 19,4
Southern Virginia Regional Medical Ctr,51595,Emporia City,36.7017264,-77.5377586,595,1,Emporia,District 19,4
Empowering Families Program,51047,Culpeper,38.4720935,-77.9950317,47,3,Culpeper,Rappahannock-Rapidan,1
Family Preservation Services,51690,Henry,36.696677,-79.8551668,690,3,Martinsville,Piedmont,3
Spotsylvania Regional Medical Center,51177,Spotsylvania,38.2181996,-77.4961447,177,2,Spotsylvania,Rappahannock Area,1
Piedmont Community Services,51690,Henry,36.6913204,-79.8673524,690,3,Martinsville,Piedmont,3
EHS Martinsville,51690,Henry,36.695782,-79.872287,690,3,Martinsville,Piedmont,3
Northwestern Community Services,51139,Page,38.6652487,-78.4610298,139,1,Page,Northwestern,1
Mary Washington Hospital Inc,51630,Fredericksburg City,38.3089259,-77.4822797,630,3,Fredericksburg,Rappahannock Area,1
Rappahannock Area Comm Servs Board,51630,Fredericksburg City,38.296833,-77.4624663,630,3,Fredericksburg,Rappahannock Area,1
Rappahannock Area Comm Servs Board,51630,Fredericksburg City,38.2972272,-77.462175,630,3,Fredericksburg,Rappahannock Area,1
Henrico Area Mental Health and,51127,New Kent,37.4409097,-77.0349131,127,1,New Kent,Henrico,4
Sussex Counseling Services,51183,Sussex,37.03048,-77.096832,183,1,Sussex,District 19,4
Rappahannock Area Comm Servs Board,51179,Stafford,38.4256162,-77.4061383,179,1,Stafford,Rappahannock Area,1
Family Preservation Services,51121,Montgomery,37.1507579,-80.4053089,121,5,Montgomery,New River Valley,3
TransformED Support Services NRV,51121,Montgomery,37.1297301,-80.4031132,121,5,Montgomery,New River Valley,3
New River Valley Community Services,51063,Floyd,36.9191246,-80.3250752,63,1,Floyd,New River Valley,3
New River Valley Community Services,51121,Montgomery,37.2330071,-80.4311743,121,5,Montgomery,New River Valley,3
Rappahannock Area Comm Servs Board,51099,King George,38.2725357,-77.1948392,99,1,King George,Rappahannock Area,1
EHS,51121,Montgomery,37.1485649,-80.4158058,121,5,Montgomery,New River Valley,3
Valley Health SMH Behavioral Health,51171,Shenandoah,38.8703378,-78.5125725,171,2,Shenandoah,Northwestern,1
Rappahannock Rapidan CSB,51061,Fauquier,38.714588,-77.809701,61,1,Fauquier,Rappahannock-Rapidan,1
Northwestern Community Services,51171,Shenandoah,38.8873512,-78.4989013,171,2,Shenandoah,Northwestern,1
Piedmont Community Services,51141,Patrick,36.627576,-80.193752,141,1,Patrick,Piedmont,3
Carilion Saint Albans Hospital,51121,Montgomery,37.088554,-80.5055434,121,5,Montgomery,New River Valley,3
Northwestern Community Services,51187,Warren,38.9105149,-78.203415,187,1,Warren,Northwestern,1
Eastern State Hospital,51095,James City,37.2901552,-76.735283,95,1,NA,NA,NA
New River Valley Community Services,51750,Radford City,37.1338269,-80.577643,750,1,Radford,New River Valley,3
New River Valley Community Services,51155,Radford City,37.147898,-80.596532,155,3,Pulaski,New River Valley,3
Western Tidewater CSB,51620,Franklin City,36.6783391,-76.9220446,620,1,Franklin City,Western Tidewater,5
Middle Peninsula Northern Neck CSB,51159,Richmond,37.963875,-76.7549554,159,1,Richmond County,Middle Peninsula-Northern Neck,5
Colonial Behavioral Health,51199,James City,37.245443,-76.65313,199,2,York,Colonial Behavioral Health,5
Lifeworks Outreach Services,51153,Prince William,38.67347,-77.338757,153,1,Prince William,Prince William,2
Novant Health UVA PWMC,51683,Manassas City,38.7663451,-77.4887044,683,1,NA,NA,NA
New River Valley Community Services,51071,Giles,37.327443,-80.7318141,71,1,Giles,New River Valley,3
Middle Peninsula Northern Neck CSB,51073,Gloucester,37.433614,-76.569274,73,1,Gloucester,Middle Peninsula-Northern Neck,5
Western Tidewater Mental Health Center,51093,Isle of Wight,36.965768,-76.606304,93,1,Isle Of Wight,Western Tidewater,5
